X,Y,objectid,globalid,date_of_update,joinfield,total_cases,new_provincial_cases,nonresident_cases,resident_cases,total_recovered,currently_hospitalized,total_deaths,active_cases,total_tests_delivered,CreationDate,Creator,EditDate,Editor
0,0,474,bbd09693-129d-4efd-a44c-3d2694cf55e4,2021/07/20 14:30:00+00,NL,1437,0,84,1353,1377,2,7,49,164416,2021/07/20 16:39:09.114+00,phearns,2021/07/20 16:39:09.114+00,phearns
0,0,475,52e1c54f-ae67-49ce-a959-f1015c6a3cca,2021/07/21 14:30:00+00,NL,1437,0,84,1353,1377,2,7,46,164538,2021/07/21 18:22:35.717+00,phearns,2021/07/21 18:22:35.717+00,phearns
0,0,476,ee9e132d-fe59-486e-a474-8a9aa0255b60,2021/07/22 14:30:00+00,NL,1437,0,84,1353,1377,2,7,32,260547,2021/07/22 16:48:28.843+00,phearns,2021/07/22 16:48:28.843+00,phearns
0,0,477,fc4cff6f-5b8c-4e9e-bfc5-acde21493660,2021/07/23 14:30:00+00,NL,1437,0,84,1353,1391,2,7,32,260816,2021/07/23 16:44:55.076+00,phearns,2021/07/23 16:44:55.076+00,phearns
0,0,478,bda6d5a9-9398-41fd-bc96-2af8dffe366a,2021/07/26 14:30:00+00,NL,1437,0,84,1353,1391,2,7,32,261497,2021/07/26 16:42:55.958+00,phearns,2021/07/26 16:42:55.958+00,phearns
-57.9319372,48.9286472,479,5cfc168b-0009-4506-ae16-971b6fee4fec,2021/07/28 14:30:00+00,NL,1437,0,84,1353,1421,2,7,2,262021,2021/07/28 16:49:08.864+00,phearns,2021/07/28 16:49:08.864+00,phearns
0,0,480,515bf21f-50e9-44b6-b868-6e91928e9943,2021/07/30 14:30:00+00,NL,1437,0,84,1353,1421,2,7,2,262522,2021/07/30 17:20:22.488+00,phearns,2021/07/30 17:20:22.488+00,phearns
-57.9244697,48.9457465,481,ec2f371f-19a3-4f95-9574-b39125c6e50f,2021/08/02 14:30:00+00,NL,1440,3,84,1356,1421,2,7,5,263102,2021/08/02 16:40:54.584+00,phearns,2021/08/02 16:40:54.584+00,phearns
0,0,482,7aa87176-313a-4c5c-8f0d-78adffe88043,2021/08/04 14:30:00+00,NL,1441,1,84,1357,1421,2,7,6,263576,2021/08/04 16:46:12.282+00,phearns,2021/08/04 16:46:12.282+00,phearns
-57.9244177,48.9457132,483,23eb9cbc-354c-4b22-bd06-9517a03bcb74,2021/08/06 14:30:00+00,NL,1443,2,84,1359,1422,2,7,7,263991,2021/08/06 16:34:44.946+00,phearns,2021/08/06 16:34:44.946+00,phearns
0,0,484,53d91aee-ba7b-4711-94cb-482bca4fd67d,2021/08/09 14:30:00+00,NL,1443,0,84,1359,1423,2,7,6,264546,2021/08/09 16:38:57.610+00,phearns,2021/08/09 16:38:57.610+00,phearns
-57.9246317,48.9457057,485,8dc4551a-13d9-4a15-840b-575252f74fd5,2021/08/11 14:30:00+00,NL,1443,0,84,1359,1424,2,7,5,264998,2021/08/11 16:38:26.915+00,phearns,2021/08/11 16:38:26.915+00,phearns
0,0,486,e15b080d-03af-4044-8000-337da7bd8f11,2021/08/13 14:30:00+00,NL,1447,4,85,1362,1426,1,7,7,265419,2021/08/13 16:33:52.358+00,phearns,2021/08/13 17:06:26.678+00,phearns
0,0,487,f8525175-5552-4776-9aef-be8c44bfebbd,2021/08/16 14:30:00+00,NL,1450,3,86,1364,1427,1,7,9,265908,2021/08/16 16:32:33.115+00,phearns,2021/08/16 16:32:33.115+00,phearns
0,0,488,16978c3b-8e72-4e1f-8ee9-24aa77a22731,2021/08/18 14:30:00+00,NL,1456,6,86,1370,1430,0,7,12,266406,2021/08/18 16:30:53.352+00,phearns,2021/08/18 16:30:53.352+00,phearns
0,0,489,522bf254-9f9d-4aed-9974-40880084f031,2021/08/20 14:30:00+00,NL,1458,2,86,1372,1430,0,7,14,267158,2021/08/20 16:34:03.918+00,phearns,2021/08/20 16:34:03.918+00,phearns
-54.1724425,48.3040465,490,c94ceecb-7782-4efc-819c-4994b560c900,2021/08/23 14:30:00+00,NL,1460,2,86,1374,1431,0,7,15,267768,2021/08/23 17:06:31.648+00,phearns,2021/08/23 17:06:31.648+00,phearns
-52.7962363,47.4676622,491,9aeeb4b4-9a19-4b96-a8d6-4c8c01cc999a,2021/08/25 14:30:00+00,NL,1462,2,88,1374,1435,0,7,13,268449,2021/08/25 16:38:18.720+00,phearns,2021/08/25 16:38:18.720+00,phearns
-52.8071726,47.5006962,492,8915edd7-fb9a-43dd-8ce5-580f759ec4cb,2021/08/27 14:30:00+00,NL,1469,7,88,1381,1441,0,7,14,269142,2021/08/27 16:41:52.766+00,phearns,2021/08/27 16:41:52.766+00,phearns
-56.0950705,49.1854334,493,b519ed69-dbc8-4f94-a147-dddcb833f4f0,2021/08/30 14:30:00+00,NL,1478,9,88,1390,1443,0,7,21,270648,2021/08/30 17:16:11.803+00,phearns,2021/08/30 17:16:11.803+00,phearns
0,0,494,46aaa245-ee05-4219-813b-a7acfd99d859,2021/09/01 14:30:00+00,NL,1486,8,88,1398,1445,0,7,27,271909,2021/09/01 16:32:04.198+00,phearns,2021/09/01 16:32:04.198+00,phearns
0,0,495,26c09fba-a55f-43f8-ac00-5030c8e9d3cf,2021/09/03 14:30:00+00,NL,1491,5,89,1402,1448,0,7,29,273830,2021/09/03 16:37:24.972+00,phearns,2021/09/03 16:37:24.972+00,phearns
0,0,496,a94ab02d-fbde-4a8e-8735-4745356f05ea,2021/09/06 14:30:00+00,NL,1506,15,90,1416,1459,1,7,33,275924,2021/09/06 20:46:33.523+00,phearns,2021/09/06 22:19:28.761+00,phearns
0,0,497,8700ff28-f414-442e-96e6-bfbc3195464e,2021/09/07 14:30:00+00,NL,1511,5,90,1421,1462,1,7,35,276955,2021/09/07 16:39:06.634+00,phearns,2021/09/07 16:39:06.634+00,phearns
0,0,498,9d9f7556-5b38-45fd-84aa-4a950bb39aca,2021/09/08 14:30:00+00,NL,1520,9,90,1430,1466,1,7,40,278001,2021/09/08 16:37:02.426+00,phearns,2021/09/08 16:37:02.426+00,phearns
0,0,499,3594997a-505c-4748-aaee-8647b37edfd5,2021/09/10 14:30:00+00,NL,1532,12,90,1442,1473,1,7,45,279964,2021/09/10 16:46:37.155+00,phearns,2021/09/10 16:46:37.155+00,phearns
0,0,500,98a28745-81ea-4c26-8791-d1858550f5c4,2021/09/13 14:30:00+00,NL,1541,9,90,1451,1487,1,7,40,282126,2021/09/13 17:49:51.294+00,phearns,2021/09/13 17:49:51.294+00,phearns
0,0,501,f587c4ed-42f1-49d3-864b-70d5310981b1,2021/09/15 14:30:00+00,NL,1551,10,92,1459,1488,1,7,49,283985,2021/09/15 16:32:13.055+00,phearns,2021/09/15 16:50:31.969+00,phearns
0,0,502,21a73a66-7d95-41ef-a319-bd8fd329f58d,2021/09/17 14:30:00+00,NL,1555,4,92,1463,1503,0,7,38,286325,2021/09/17 16:36:06.392+00,phearns,2021/09/17 16:36:06.392+00,phearns
0,0,503,81f2ee2b-5c08-4869-8d46-326a61c96098,2021/09/20 14:30:00+00,NL,1570,15,92,1478,1510,1,7,46,289370,2021/09/20 16:37:55.932+00,phearns,2021/09/20 16:37:55.932+00,phearns
0,0,504,a5b5d275-4b58-4241-8616-86eacddd05aa,2021/09/21 14:30:00+00,NL,1586,16,92,1494,1515,0,7,57,290824,2021/09/21 18:43:37.480+00,phearns,2021/09/21 18:43:37.480+00,phearns
0,0,505,d02a0477-1b77-4115-bbb0-9412e31d5dfc,2021/09/22 14:30:00+00,NL,1609,23,92,1517,1518,1,7,77,292481,2021/09/22 17:06:15.297+00,phearns,2021/09/22 17:06:15.297+00,phearns
0,0,506,5b0edb0c-0c26-44f0-b540-ad1d84e698a0,2021/09/24 14:30:00+00,NL,1654,45,92,1562,1531,2,7,109,295787,2021/09/24 16:37:25.499+00,phearns,2021/09/24 16:37:25.499+00,phearns
0,0,507,74afbf0c-a2c6-44d0-aead-3bbac966a667,2021/09/25 14:30:00+00,NL,1668,14,92,1576,1538,2,7,116,297905,2021/09/25 16:38:54.652+00,phearns,2021/09/25 16:38:54.652+00,phearns
-57.924566,48.9456961,508,c4ec53a9-5c4e-42af-b17e-376ece6d35f0,2021/09/26 14:30:00+00,NL,1692,24,92,1600,1544,2,7,134,300178,2021/09/26 17:34:23.716+00,phearns,2021/09/26 17:34:23.716+00,phearns
0,0,509,41348c80-6a38-44b8-b43b-865cea20c856,2021/09/27 14:30:00+00,NL,1717,25,92,1625,1547,3,8,155,301527,2021/09/27 17:09:49.336+00,phearns,2021/09/27 17:27:43.861+00,phearns
-57.9246068,48.9457269,510,2b9f7f43-253b-4525-a554-4d206ddfa4c3,2021/09/28 14:30:00+00,NL,1731,14,92,1639,1557,4,8,159,303209,2021/09/28 16:58:20.374+00,phearns,2021/09/28 16:58:20.374+00,phearns
0,0,511,aa30dbf1-e3e7-41fc-8a6a-e7c3462d68d5,2021/09/29 14:30:00+00,NL,1747,16,92,1655,1568,7,8,164,304765,2021/09/29 19:34:52.970+00,phearns,2021/09/29 19:34:52.970+00,phearns
0,0,512,7f56db35-01ca-4c63-a21a-05b51c675ba7,2021/10/01 14:30:00+00,NL,1788,41,92,1696,1591,7,10,180,308013,2021/10/01 17:05:20.417+00,phearns,2021/10/01 17:05:20.417+00,phearns
-52.8071799,47.5006631,513,b9b01fe6-6f70-4620-aae9-19d77797db3a,2021/10/02 14:30:00+00,NL,1796,9,92,1704,1610,12,10,169,309457,2021/10/02 17:00:15.412+00,phearns,2021/10/02 17:00:15.412+00,phearns
-52.8072316,47.5006818,514,eaf43482-5dd3-4598-8cfc-ab1456047222,2021/10/03 14:30:00+00,NL,1804,8,92,1712,1638,12,10,149,310607,2021/10/03 16:38:09.734+00,phearns,2021/10/03 16:38:09.734+00,phearns
0,0,515,e84f43df-7992-438c-b4d3-d9ce6e1c1220,2021/10/04 14:30:00+00,NL,1819,15,92,1727,1642,14,10,160,310959,2021/10/04 16:34:20.018+00,phearns,2021/10/04 16:34:20.018+00,phearns
0,0,516,842a67f2-fa24-43c2-88a8-70ec308d40c4,2021/10/05 14:30:00+00,NL,1824,5,92,1732,1654,13,10,153,312079,2021/10/05 16:35:33.199+00,phearns,2021/10/05 16:35:33.199+00,phearns
0,0,517,07107370-8f17-4e43-8a6c-3ce7f76265d3,2021/10/06 14:30:00+00,NL,1833,9,92,1741,1684,14,10,132,313030,2021/10/06 17:35:39.061+00,phearns,2021/10/06 17:35:39.061+00,phearns
0,0,518,f098a361-435a-45e5-b3eb-90ff4ff860a1,2021/10/07 14:30:00+00,NL,1840,7,92,1748,1705,16,10,118,314418,2021/10/07 17:18:31.566+00,phearns,2021/10/07 17:18:31.566+00,phearns
0,0,519,99bebfe4-5fbc-485e-9e44-3b9c305b80f7,2021/10/08 14:30:00+00,NL,1848,8,92,1756,1718,14,11,112,315745,2021/10/08 16:38:03.856+00,phearns,2021/10/08 16:38:03.856+00,phearns
0,0,520,18a6179d-b2f9-45e2-a243-a0facdf59c29,2021/10/12 14:30:00+00,NL,1869,21,92,1777,1780,12,13,69,318500,2021/10/12 16:44:51.521+00,phearns,2021/10/12 16:44:51.521+00,phearns
0,0,521,c3b59fdf-7a67-4ddb-9231-8ef8aaf224a3,2021/10/13 14:30:00+00,NL,1873,4,92,1781,1791,10,13,62,319271,2021/10/13 16:41:06.679+00,phearns,2021/10/13 16:41:06.679+00,phearns
0,0,522,16b8c251-0e38-46e2-a3e0-f6380a3d79c7,2021/10/14 14:30:00+00,NL,1877,4,92,1785,1797,11,13,60,320763,2021/10/14 16:43:39.594+00,phearns,2021/10/14 16:43:39.594+00,phearns
0,0,523,ee03a81f-0fb6-450f-a7f4-e1fae0a53898,2021/10/15 14:30:00+00,NL,1881,4,93,1788,1808,9,13,53,321484,2021/10/15 17:08:33.120+00,phearns,2021/10/15 17:08:33.120+00,phearns
0,0,524,f56a7c9f-b400-4425-a162-0e4937a249c3,2021/10/18 14:30:00+00,NL,1889,8,93,1796,1820,6,15,47,323866,2021/10/18 16:52:25.629+00,phearns,2021/10/18 16:52:25.629+00,phearns
-52.7793161,47.5500572,525,caeddf85-6e71-42ac-950f-a715f3032839,2021/10/20 14:30:00+00,NL,1898,9,93,1805,1830,5,15,46,325882,2021/10/20 15:01:15.654+00,phearns,2021/10/20 15:49:08.668+00,phearns
0,0,526,f8d8ee63-2aea-44ec-9733-a815a462f5e4,2021/10/22 14:30:00+00,NL,1928,30,93,1835,1844,4,15,62,327666,2021/10/22 16:32:20.286+00,phearns,2021/10/22 16:32:20.286+00,phearns
-52.8072237,47.5007706,527,5f38d3ef-e148-40c5-90f8-8affe8081f94,2021/10/25 14:30:00+00,NL,1964,36,93,1871,1852,1,15,90,330497,2021/10/25 16:49:49.333+00,phearns,2021/10/25 16:49:49.333+00,phearns
0,0,528,9b7fc5a6-6de4-4007-b02c-3c09f7d4a57b,2021/10/27 14:30:00+00,NL,1984,20,93,1891,1860,1,16,101,332309,2021/10/27 17:02:09.503+00,phearns,2021/10/27 17:02:09.503+00,phearns
0,0,529,b0902f7d-df0a-43ce-a6eb-d0c13450e1ab,2021/10/29 14:30:00+00,NL,1992,8,93,1899,1870,1,16,99,334272,2021/10/29 16:30:43.311+00,phearns,2021/10/29 16:30:43.311+00,phearns
0,0,530,0e7d67ec-e91d-44c9-ab9f-5bb905737839,2021/11/01 14:30:00+00,NL,1994,2,94,1900,1880,1,16,91,0,2021/11/01 17:05:16.993+00,phearns,2021/11/01 17:10:08.020+00,phearns
0,0,531,d8e52b4c-424f-4e40-9b9d-83ae45e87f77,2021/11/03 14:30:00+00,NL,1995,1,94,1901,1912,1,16,60,334272,2021/11/03 15:04:08.330+00,phearns,2021/11/03 16:52:05.947+00,phearns
0,0,532,cd5015fb-37ad-4831-a60b-1a3aa87eb3db,2021/11/05 14:30:00+00,NL,2003,8,94,1909,1928,1,16,52,0,2021/11/05 17:02:05.858+00,phearns,2021/11/05 17:02:05.858+00,phearns
0,0,533,04e59236-dfa7-40da-a804-b4965b83d456,2021/11/08 15:30:00+00,NL,2012,9,94,1918,1953,1,16,36,0,2021/11/08 17:46:59.011+00,phearns,2021/11/08 17:46:59.011+00,phearns
0,0,534,f8e08e80-1f68-4df4-bad8-b0df756128ab,2021/11/10 15:30:00+00,NL,2019,7,94,1925,1955,2,16,41,0,2021/11/10 17:51:30.110+00,phearns,2021/11/10 17:51:30.110+00,phearns
0,0,535,de0e5502-d009-4794-9e93-ab97fcaefeba,2021/11/12 15:30:00+00,NL,2025,6,94,1931,1962,1,16,40,0,2021/11/12 17:35:18.895+00,phearns,2021/11/12 17:35:18.895+00,phearns
0,0,536,315c98d4-4e30-4426-b545-6a5a9c001a21,2021/11/15 15:30:00+00,NL,2027,2,94,1933,1972,1,17,31,0,2021/11/15 17:41:27.231+00,phearns,2021/11/15 17:41:27.231+00,phearns
0,0,537,3c0a3ad3-4c81-4cdd-a3a4-9e8844216847,2021/11/17 15:30:00+00,NL,2031,4,94,1937,1985,0,17,22,,2021/11/17 16:03:42.789+00,phearns,2021/11/17 16:13:12.061+00,phearns
0,0,538,a62adf99-06be-4b3a-8e79-379b23d15ac7,2021/11/19 15:30:00+00,NL,2035,4,94,1941,1992,0,17,19,0,2021/11/19 17:36:05.928+00,phearns,2021/11/19 17:36:05.928+00,phearns
0,0,539,8b35992b-6661-48d7-8b99-f1c77f3ac17a,2021/11/22 15:30:00+00,NL,2038,3,94,1944,2002,1,17,12,0,2021/11/22 17:40:43.369+00,phearns,2021/11/22 17:40:43.369+00,phearns
0,0,540,b49918d7-77e6-40cd-b585-076eb2d535ce,2021/11/24 15:30:00+00,NL,2042,4,94,1948,2004,1,18,13,0,2021/11/24 18:21:11.148+00,phearns,2021/11/24 18:21:11.148+00,phearns
-52.8072347,47.500707,541,67cd49c0-a041-4c94-b0ca-330fbf1199be,2021/11/26 15:30:00+00,NL,2048,6,94,1954,2009,1,18,14,0,2021/11/26 20:33:55.573+00,phearns,2021/11/26 20:33:55.573+00,phearns
0,0,542,bb14384b-7b8e-472c-85f2-a5bbe495d130,2021/11/29 15:30:00+00,NL,2057,9,94,1963,2011,1,18,21,0,2021/11/29 17:32:01.170+00,phearns,2021/11/29 17:32:01.170+00,phearns
0,0,543,5c4d39f5-fb45-4ce6-94bd-8544f0a8fe70,2021/12/01 15:30:00+00,NL,2059,2,94,1965,2012,0,18,22,0,2021/12/01 17:33:13.795+00,phearns,2021/12/01 17:33:13.795+00,phearns
0,0,544,dd68fe22-a162-4b01-ae5b-f6110771db35,2021/12/03 15:30:00+00,NL,2064,5,94,1970,2019,0,18,20,0,2021/12/03 17:53:16.269+00,andreweaton,2021/12/03 17:53:16.269+00,andreweaton
0,0,545,31a8bdcb-cf58-4a92-914b-88c2403f1bc3,2021/12/06 15:30:00+00,NL,2071,7,94,1977,2033,0,18,13,0,2021/12/07 12:07:33.195+00,andreweaton,2021/12/07 12:07:33.195+00,andreweaton
0,0,546,237720a8-06ab-4293-9a6e-5a5437f63052,2021/12/08 15:30:00+00,NL,2076,5,94,1982,2034,0,18,17,0,2021/12/08 18:36:07.795+00,andreweaton,2021/12/08 18:36:07.795+00,andreweaton
0,0,547,9d52af89-1b5f-42dd-b041-473f8540331e,2021/12/10 15:30:00+00,NL,2078,2,94,1984,2040,0,18,13,352145,2021/12/10 18:02:26.040+00,andreweaton,2021/12/10 18:02:26.040+00,andreweaton
0,0,548,73a3014b-1c76-4af5-acf9-48c20f75ff58,2021/12/13 15:30:00+00,NL,2093,15,94,1999,2045,0,18,23,353239,2021/12/13 18:54:07.752+00,andreweaton,2021/12/13 18:54:07.752+00,andreweaton
0,0,549,13c376ee-5bdd-4c1a-b50f-a98402a1f7ff,2021/12/15 15:30:00+00,NL,2106,13,94,2012,2054,0,18,34,354535,2021/12/15 19:05:04.121+00,andreweaton,2021/12/15 19:05:04.121+00,andreweaton
0,0,550,30ba9470-a729-4393-a586-ec85ba365e9a,2021/12/17 15:30:00+00,NL,2152,46,94,2058,2051,0,18,76,357188,2021/12/17 19:19:35.243+00,andreweaton,2021/12/17 19:19:35.243+00,andreweaton
0,0,551,291319d0-9c9a-4490-95b2-59e46ba4e79a,2021/12/19 15:30:00+00,NL,2213,61,94,2119,2061,0,18,127,361177,2021/12/19 19:14:49.165+00,andreweaton,2021/12/19 19:14:49.165+00,andreweaton
0,0,552,dda16e67-2edb-4395-bead-95cf440ccef0,2021/12/20 15:30:00+00,NL,2240,27,94,2146,2061,0,18,154,362655,2021/12/20 19:32:09.616+00,andreweaton,2021/12/20 19:32:09.616+00,andreweaton
0,0,553,4dbabdad-f0aa-48c6-a74a-e73067c0c697,2021/12/21 15:30:00+00,NL,2267,27,94,2173,2067,0,18,175,365434,2021/12/21 19:23:25.635+00,andreweaton,2021/12/21 19:23:25.635+00,andreweaton
0,0,554,1db18e46-39ab-4988-9467-cc324b4dbbcd,2021/12/22 15:30:00+00,NL,2327,60,94,2233,2079,0,18,223,368892,2021/12/22 15:58:29.543+00,andreweaton,2021/12/22 17:39:58.410+00,andreweaton
0,0,555,f70748f9-ed18-4743-b6e5-c77315150c39,2021/12/23 15:30:00+00,NL,2427,100,94,2333,2088,0,18,314,372311,2021/12/23 18:24:04.076+00,andreweaton,2021/12/23 18:24:04.076+00,andreweaton
0,0,556,c260328c-abf5-49df-93fd-ae88087c66e9,2021/12/24 15:30:00+00,NL,2512,85,94,2418,2098,1,18,389,376214,2021/12/24 18:12:03.176+00,andreweaton,2021/12/24 18:12:03.176+00,andreweaton
0,0,557,5b0e683d-bbe7-4133-a15c-06a22559cd3c,2021/12/29 15:30:00+00,NL,3375,312,94,3281,2239,0,18,1111,385459,2021/12/29 19:50:55.248+00,andreweaton,2021/12/29 19:50:55.248+00,andreweaton
0,0,558,16a027ef-1a54-48b1-8eb4-8c07905074e1,2021/12/30 15:30:00+00,NL,3724,349,94,3630,2271,1,18,1428,388900,2021/12/30 19:42:12.528+00,andreweaton,2021/12/30 19:42:12.528+00,andreweaton
0,0,559,e44b4ffd-9645-487d-a342-cabaed101bae,2021/12/31 15:30:00+00,NL,4155,431,94,4061,2384,1,19,1746,392605,2021/12/31 19:59:26.316+00,andreweaton,2021/12/31 19:59:26.316+00,andreweaton
0,0,560,362973a4-db38-4535-8662-77aac69876c5,2022/01/03 15:30:00+00,NL,5582,519,94,5488,2630,1,20,2925,404008,2022/01/03 18:59:47.839+00,andreweaton,2022/01/03 18:59:47.839+00,andreweaton
0,0,561,02e25e90-2352-4c46-92be-7e67ef1916ce,2022/01/04 15:30:00+00,NL,6075,493,94,5981,2794,1,20,3254,408041,2022/01/04 17:59:44.958+00,andreweaton,2022/01/04 17:59:44.958+00,andreweaton
0,0,562,95fe0f6b-df29-48de-ab99-b5ba2762c9a4,2022/01/05 15:30:00+00,NL,6554,479,94,6460,2862,3,20,3665,411656,2022/01/05 18:34:24.066+00,andreweaton,2022/01/05 18:34:24.066+00,andreweaton
0,0,563,0ef52545-0295-407c-a006-d1c6a20db7da,2022/01/06 15:30:00+00,NL,7057,503,94,6963,2971,4,20,4059,415713,2022/01/06 17:16:32.382+00,andreweaton,2022/01/06 17:16:32.382+00,andreweaton
0,0,564,5482a7df-715e-4118-831f-4303cc6e03f3,2022/01/07 15:30:00+00,NL,7537,480,94,7443,3139,4,21,4370,419548,2022/01/07 20:02:50.159+00,andreweaton,2022/01/07 20:02:50.159+00,andreweaton
0,0,565,7054fa03-5af9-468a-af2d-7c206eb58aa6,2022/01/10 15:30:00+00,NL,9451,1135,94,9357,3466,4,23,5955,433918,2022/01/10 20:08:32.594+00,andreweaton,2022/01/11 00:05:05.126+00,andreweaton
0,0,566,377270d9-d2f9-4244-9cfc-1f0b0c92bc77,2022/01/11 15:30:00+00,NL,10201,750,94,10107,3960,5,23,6211,438960,2022/01/11 20:49:54.501+00,andreweaton,2022/01/11 20:49:54.501+00,andreweaton
0,0,567,5e447588-c0e6-475f-b65f-f5221b54bbd3,2022/01/12 15:30:00+00,NL,10931,731,94,10837,4458,7,23,6443,443284,2022/01/12 18:40:44.013+00,andreweaton,2022/01/12 18:40:44.013+00,andreweaton
0,0,568,87ba9de4-5ce7-4088-bab7-59ad2e91de78,2022/01/13 15:30:00+00,NL,11617,686,94,11523,5456,8,23,6131,447206,2022/01/13 18:47:04.441+00,andreweaton,2022/01/13 18:47:04.441+00,andreweaton
0,0,569,1769f632-0750-47b2-96cb-ea4867525b7f,2022/01/14 15:30:00+00,NL,12092,475,94,11998,6485,8,24,5583,450158,2022/01/14 20:12:36.529+00,andreweaton,2022/01/14 20:12:36.529+00,andreweaton
0,0,570,46ca5328-5cd9-4f19-a6c6-c1b1ce7dc1ff,2022/01/17 15:30:00+00,NL,13032,239,94,12938,7670,15,26,5325,457207,2022/01/17 21:04:40.378+00,andreweaton,2022/01/17 21:04:40.378+00,andreweaton
0,0,571,f2a29354-0934-4cc2-b9ea-35d140630c9e,2022/01/18 15:30:00+00,NL,13327,295,94,13233,10123,14,28,3166,458633,2022/01/18 20:27:17.151+00,andreweaton,2022/01/18 20:27:17.151+00,andreweaton
0,0,572,70c439f8-8a21-4bf7-b5c4-0952f23314af,2022/01/19 15:30:00+00,NL,13838,511,94,13744,10594,18,28,3205,461082,2022/01/19 18:41:19.986+00,andreweaton,2022/01/19 18:41:19.986+00,andreweaton
0,0,573,599136b7-8deb-4f0d-b55d-8f0cad1e4a96,2022/01/20 15:30:00+00,NL,14198,360,94,14104,11358,20,30,2801,462544,2022/01/20 19:11:28.956+00,andreweaton,2022/01/20 19:11:28.956+00,andreweaton
0,0,574,c4775bd5-3aa7-4aaf-85dc-dc8331330711,2022/01/21 15:30:00+00,NL,14522,324,94,14428,11816,18,30,2666,464060,2022/01/21 19:26:54.895+00,andreweaton,2022/01/21 19:26:54.895+00,andreweaton
0,0,575,3342facf-18e5-4243-bfd1-5e87e774ec9c,2022/01/25 15:30:00+00,NL,15811,296,94,15717,13082,20,31,2688,472201,2022/01/26 02:10:52.221+00,ToddStrickland_GNL,2022/01/26 02:10:52.221+00,ToddStrickland_GNL
0,0,576,5c986f8d-ae0d-44fd-becd-98705b3ee363,2022/01/26 15:30:00+00,NL,16115,304,94,16021,13390,20,34,2680,474218,2022/01/26 20:05:47.283+00,andreweaton,2022/01/26 20:05:47.283+00,andreweaton
0,0,577,62ffd8f1-ad9d-4473-921b-113f235356aa,2022/01/27 15:30:00+00,NL,16493,378,94,16399,13934,20,38,2510,476309,2022/01/27 18:14:02.630+00,andreweaton,2022/01/27 18:14:02.630+00,andreweaton
0,0,578,af3a482b-fc94-41d2-9e5a-965b0c2a1b1e,2022/01/28 15:30:00+00,NL,16758,265,94,16664,14231,20,38,2478,478068,2022/01/28 19:40:25.279+00,andreweaton,2022/01/28 19:48:56.403+00,andreweaton
0,0,579,5899da0e-7b57-4593-ab70-98b78558e536,2022/01/31 15:30:00+00,NL,17359,183,94,17265,15187,22,40,2121,481461,2022/01/31 19:31:22.796+00,andreweaton,2022/01/31 19:31:22.796+00,andreweaton
0,0,580,ea5b3087-bb4d-46ae-b3fe-a354d81e52d6,2022/02/01 15:30:00+00,NL,17538,179,94,17444,15572,25,40,1926,1915,2022/02/01 19:32:00.716+00,andreweaton,2022/02/01 19:32:00.716+00,andreweaton
0,0,581,e769d4e2-d4da-476b-b04a-854a09424023,2022/02/02 15:30:00+00,NL,17786,248,94,17692,15836,20,44,1895,483786,2022/02/02 19:24:40.322+00,andreweaton,2022/02/02 19:24:40.322+00,andreweaton
0,0,582,21b1e04c-65f7-4052-821f-311d25a85a16,2022/02/03 15:30:00+00,NL,17984,198,94,17890,16208,20,45,1720,485021,2022/02/03 19:15:03.345+00,andreweaton,2022/02/03 19:15:03.345+00,andreweaton
0,0,583,80c5a3e2-6d50-4215-905e-afaea6b3d67b,2022/02/04 15:30:00+00,NL,18242,258,94,18148,16437,20,45,1759,486437,2022/02/04 18:20:23.654+00,andreweaton,2022/02/04 20:13:53.680+00,andreweaton
0,0,584,0c0a8a21-a204-42e7-bfd2-8804bda12943,2022/02/07 15:30:00+00,NL,18740,166,94,18646,17156,22,46,1538,1525,2022/02/07 18:33:36.428+00,andreweaton,2022/02/07 18:33:36.428+00,andreweaton
0,0,585,2f4a3957-1d39-41ef-b676-16321504e008,2022/02/08 15:30:00+00,NL,18950,210,94,18856,17403,23,48,1487,489715,2022/02/08 19:48:20.204+00,andreweaton,2022/02/08 19:48:20.204+00,andreweaton
0,0,586,391105ec-ff89-4af3-b62c-3f362723c40f,2022/02/09 15:30:00+00,NL,19200,250,94,250,17558,20,50,1579,490851,2022/02/09 20:14:00.003+00,ToddStrickland_GNL,2022/02/09 20:14:00.003+00,ToddStrickland_GNL
0,0,587,528763e1-cd3f-4a75-a87e-4b5dc4443fd8,2022/02/10 15:30:00+00,NL,19443,243,94,19349,17792,25,50,1588,492165,2022/02/11 00:35:36.014+00,ToddStrickland_GNL,2022/02/11 00:35:36.014+00,ToddStrickland_GNL
0,0,588,58c8658a-3ef0-464e-ae74-ed82375a51d4,2022/02/11 15:30:00+00,NL,19710,267,94,19616,18048,22,52,1598,493495,2022/02/11 19:41:38.625+00,ToddStrickland_GNL,2022/02/11 19:41:38.625+00,ToddStrickland_GNL
0,0,589,ae147676-2ff5-4310-9509-f519a1e68dff,2022/02/14 15:30:00+00,NL,20365,174,94,20271,18584,23,56,1712,496622,2022/02/14 19:00:17.366+00,andreweaton,2022/02/14 19:00:17.366+00,andreweaton
0,0,590,23d5bbab-3a8f-4aef-adc5-224d3c6f22df,2022/02/15 15:30:00+00,NL,20578,213,94,20484,18809,14,57,1698,497384,2022/02/15 19:32:28.864+00,andreweaton,2022/02/15 19:32:28.864+00,andreweaton
